,brand,description,fuel_type,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission
5071,Toyota,Land,Petrol,80000,2009,25000000,4600,Automatic
5072,Suzuki,Alto,Petrol,26000,2021,2550000,660,Automatic
5073,Toyota,Harrier,Hybrid,145000,2015,12500000,2400,Automatic
5074,Toyota,Vitz,Petrol,35000,2018,4000000,1000,Automatic
5075,Honda,HR-V,Petrol,3450,2022,7450000,1500,Automatic
5076,Honda,City,Petrol,78000,2018,3295000,1300,Manual
5077,Toyota,Corolla,Petrol,75000,2013,2855000,1300,Manual
5078,Toyota,Passo,Petrol,89000,2014,2450000,1000,Automatic
5079,Toyota,Corolla,Petrol,157000,2012,1950000,1300,Manual
5080,Toyota,Corolla,Petrol,52000,2018,3899999,1600,Automatic
5081,Honda,Civic,Petrol,84000,2017,4650000,1800,Automatic
5082,Daihatsu,Cuore,Petrol,135000,2008,650000,800,Manual
5083,Suzuki,Cultus,Petrol,75000,2004,510000,1000,Manual
5084,Toyota,Corolla,Petrol,54000,2017,4700000,1600,Automatic
5085,Nissan,Note,Petrol,44000,2018,5000099,1198,Automatic
5086,Toyota,Corolla,Petrol,92250,2013,2999999,1600,Manual
5087,Toyota,Land,Diesel,189000,2003,9700000,4164,Automatic
5088,Toyota,Vitz,Petrol,155000,2007,2250000,1300,Automatic
5089,Changan,Alsvin,Petrol,20,2023,4550000,1500,Automatic
5090,Nissan,Infinity,Petrol,250,2017,50000000,5600,Automatic
5091,Changan,Alsvin,Petrol,18500,2022,4200000,1500,Automatic
5092,Toyota,Prado,Petrol,38000,2018,29500000,2700,Automatic
5093,Mercedes Benz,Benz,Petrol,54109,2014,33500000,3500,Automatic
5094,Audi,Q7,Petrol,100000,2016,26500000,4500,Automatic
5095,Toyota,Land,Petrol,77000,2014,28500000,4608,Automatic
5096,Toyota,Corolla,Petrol,11556,1974,1400000,1300,Manual
5097,Toyota,Camry,Petrol,217343,2012,6300000,2500,Automatic
5098,Daihatsu,Cuore,Petrol,174918,2007,1000000,800,Automatic
5099,Suzuki,Mehran,Petrol,18,2017,1300000,800,Manual
5100,DFSK,Glory,Petrol,5,2022,6300000,1500,Automatic
5101,Suzuki,Mehran,Petrol,60000,2017,1380000,800,Manual
5102,Suzuki,Wagon,Petrol,62000,2018,2180000,1000,Manual
5103,DFSK,Glory,Petrol,5,2022,6200000,1500,Automatic
5104,MG,HS,Petrol,8000,2021,7300000,1500,Automatic
5105,Honda,BR-V,Petrol,66000,2018,4800000,1500,Automatic
5106,Toyota,Corolla,Petrol,172000,2014,2730000,1300,Manual
5107,Daihatsu,Move,Petrol,110000,2013,1745000,660,Automatic
5108,Toyota,Corolla,Petrol,100000,1990,1070000,1500,Automatic
5109,Toyota,Corolla,Petrol,1,2023,6995000,1600,Automatic
5110,Toyota,Aqua,Hybrid,130000,2015,4375000,1500,Automatic
5111,Honda,Civic,Petrol,56000,2017,4500000,1500,Automatic
5112,Suzuki,Alto,Petrol,42,2022,2650000,660,Manual
5113,Honda,Airwave,Petrol,116000,2007,2150000,1500,Automatic
5114,Changan,Oshan,Petrol,3500,2022,9150000,1500,Automatic
5115,Honda,Accord,Petrol,120000,2005,2230000,2400,Automatic
5116,Suzuki,Alto,Petrol,70000,2011,1000000,1000,Manual
5117,Changan,Alsvin,Petrol,20,2023,4600000,1500,Automatic
5118,Toyota,Corolla,Petrol,79000,2019,4260000,1300,Automatic
5119,Mitsubishi,Minicab,Petrol,85000,2012,1240000,660,Automatic
5120,Honda,City,Petrol,144000,2008,1525000,1300,Automatic
5121,Toyota,Corolla,Petrol,95000,2017,3300000,1300,Manual
5122,Mitsubishi,Pajero,Petrol,175000,1994,2200000,3000,Automatic
5123,Honda,Civic,Petrol,120000,2010,2350000,1800,Automatic
5124,Toyota,Prado,Petrol,170000,1998,4000000,2700,Automatic
5125,Suzuki,Alto,Petrol,6100,2019,3350000,660,Automatic
5126,Toyota,Prado,Petrol,39139,2018,32500000,2700,Automatic
5127,Suzuki,Wagon,Petrol,6500,2022,2880000,1000,Manual
5128,Toyota,Prado,Petrol,93000,2012,21000000,4000,Automatic
5129,Toyota,Land,Petrol,79767,2013,26500000,4600,Automatic
5130,Toyota,Corolla,Petrol,120000,2010,1850000,1300,Manual
5131,Toyota,Yaris,Petrol,25,2023,5000000,1300,Automatic
5132,Toyota,Vitz,Petrol,195000,2007,1685000,1000,Automatic
5133,Toyota,Yaris,Petrol,35500,2021,4325000,1500,Automatic
5134,Toyota,Raize,Petrol,7000,2020,5490000,996,Automatic
5135,Honda,Civic,Petrol,144000,2014,2780000,1800,Automatic
5136,KIA,Picanto,Petrol,900,2022,3100000,1000,Manual
5137,Toyota,Prius,Hybrid,133000,2015,5700000,1800,Automatic
5138,Toyota,Yaris,Petrol,28000,2021,4565000,1500,Automatic
5139,Toyota,Corolla,Diesel,300000,1982,475000,2000,Manual
5140,Toyota,Vitz,Petrol,240000,2006,2000000,1300,Automatic
5141,Toyota,Vitz,Petrol,68000,2017,3500000,1000,Automatic
5142,Toyota,Allion,Petrol,100000,2007,2650000,1500,Automatic
5143,Audi,Q7,Diesel,100000,2013,12500000,3000,Automatic
5144,Suzuki,Wagon,Hybrid,69287,2019,3895000,660,Automatic
5145,Suzuki,Mehran,Petrol,100000,2008,580000,800,Manual
5146,Toyota,Hilux,Diesel,69000,2018,8680000,2800,Automatic
5147,Honda,Civic,Petrol,291000,1996,915000,1600,Manual
5148,MG,HS,Petrol,10900,2021,7200000,1500,Automatic
5149,Toyota,Vitz,Petrol,2850,2019,4350000,1000,Automatic
5150,Honda,City,Petrol,129000,2012,2150000,1300,Manual
5151,Toyota,Corolla,Petrol,90000,2017,3700000,1600,Automatic
5152,MG,HS,Petrol,4000,2021,6950000,1500,Automatic
5153,Suzuki,Cultus,Petrol,33000,2022,3600000,1000,Manual
5154,Toyota,Hilux,Diesel,5,2023,14500000,2800,Automatic
5155,Hyundai,Santro,Petrol,68000,2008,1095000,1100,Manual
5156,Suzuki,Cultus,Petrol,64000,2008,820000,1000,Manual
5157,Honda,Civic,Petrol,150000,2004,1450000,1600,Automatic
5158,Hyundai,Tucson,Petrol,26372,2021,7500000,1999,Automatic
5159,Suzuki,Cultus,Petrol,9100,2022,3150000,1000,Manual
5160,Daihatsu,Mira,Petrol,85000,2012,1760000,660,Automatic
5161,Toyota,Corolla,Petrol,181000,2010,2350000,1300,Manual
5162,Suzuki,Wagon,Hybrid,10779,2019,3850000,660,Automatic
5163,Toyota,Vitz,Petrol,49756,2019,4400000,1000,Automatic
5164,Toyota,Land,Petrol,53783,2016,38000000,4600,Automatic
5165,Mercedes Benz,Benz,Petrol,62422,2007,9500000,3500,Automatic
5166,KIA,Grand,Petrol,24785,2021,13200000,3500,Automatic
5167,Toyota,Corolla,Petrol,63000,2018,4150000,1300,Automatic
5168,Toyota,Corolla,Petrol,88000,2016,4100000,1800,Automatic
5169,Toyota,Corolla,Petrol,24000,2018,4100000,1300,Automatic
5170,Suzuki,Mehran,Petrol,67000,2017,1225000,800,Manual
5171,Hyundai,Tucson,Petrol,26372,2021,7500000,1999,Automatic
5172,Honda,Fit,Hybrid,97374,2014,3050000,1500,Automatic
5173,Suzuki,Cultus,Petrol,8700,2017,1775000,1000,Manual
5174,Suzuki,Swift,Petrol,45500,2016,232500,1300,Manual
5175,Toyota,Mark,Petrol,117000,2005,4300000,3000,Automatic
5176,Mitsubishi,Pajero,Diesel,200000,1993,1815000,2400,Manual
5177,Honda,Civic,Petrol,300000,2002,1249000,1600,Automatic
5178,Toyota,Fortuner,Diesel,28600,2022,17990000,2800,Automatic
5179,Suzuki,Cultus,Petrol,79300,2016,1520000,1000,Manual
5180,Toyota,Corolla,Petrol,130000,2012,1675000,1300,Manual
5181,Toyota,Corolla,Petrol,384000,2006,1900000,1300,Manual
5182,Honda,Civic,Petrol,79000,2015,4550000,1800,Automatic
5183,Suzuki,Every,Petrol,112000,2011,1260000,660,Automatic
5184,Toyota,Corolla,Petrol,93000,2015,2900000,1300,Manual
5185,Suzuki,Swift,Petrol,7400,2022,4500000,1200,Automatic
5186,Toyota,Corolla,Petrol,171000,2008,1580000,1300,Manual
5187,Honda,City,Petrol,163000,2005,1750000,1300,Automatic
5188,MG,HS,Petrol,2300,2022,7190000,1500,Automatic
5189,Suzuki,Bolan,Petrol,115000,2017,1325000,800,Manual
5190,Honda,Civic,Petrol,96000,2019,5150000,1800,Automatic
5191,Nissan,Sunny,Petrol,130000,1998,850000,1300,Manual
5192,Honda,City,Petrol,9800,2022,5150000,1500,Automatic
5193,Honda,Vezel,Petrol,41912,2017,7400000,1500,Automatic
5194,Honda,City,Petrol,41000,2019,3340000,1300,Manual
5195,Honda,City,Petrol,30000,2021,3800000,1300,Manual
5196,Suzuki,Alto,Petrol,53036,2020,2240000,660,Manual
5197,Toyota,Fortuner,Petrol,118000,2012,5400000,2700,Automatic
5198,Toyota,Crown,Hybrid,36000,2018,22000000,2500,Automatic
5199,Toyota,Corolla,Petrol,180,2022,7450000,1800,Automatic
5200,Toyota,Prado,Petrol,180000,2002,4850000,2700,Automatic
5201,Suzuki,Liana,Petrol,150000,2006,1100000,1300,Manual
5202,Toyota,Hilux,Diesel,10,2023,13400000,2800,Automatic
5203,KIA,Grand,Petrol,358,2022,14300000,3470,Automatic
5204,Honda,Civic,Petrol,86000,2011,2200000,1800,Automatic
5205,Toyota,Corolla,Petrol,166539,2007,3500000,1500,Automatic
5206,Daihatsu,Charade,Petrol,50000,1987,750000,1000,Manual
5207,Suzuki,Mehran,Petrol,50000,1992,420000,800,Manual
5208,Haval,H6,Petrol,15,2023,10500000,2000,Automatic
5209,Honda,Civic,Petrol,175000,2011,1990000,1800,Automatic
5210,Chevrolet,Optra,Petrol,164000,2005,1100000,1600,Automatic
5211,Honda,BR-V,Petrol,30000,2022,5000000,1500,Automatic
5212,Toyota,Corolla,Petrol,68000,2016,4250000,1800,Automatic
5213,Suzuki,Alto,Petrol,92,2010,1150000,1000,Manual
5214,Suzuki,Cultus,Petrol,48000,2016,1475000,1000,Manual
5215,Haval,H6,Petrol,15,2022,10000000,2000,Automatic
5216,Suzuki,Mehran,Petrol,46900,2004,440000,800,Manual
5217,Toyota,Passo,Petrol,1,2011,1400000,1000,Automatic
5218,Suzuki,Swift,Petrol,100000,2015,2000000,1300,Manual
5219,Toyota,Fortuner,Diesel,5000,2022,17200000,2800,Automatic
5220,Honda,City,Petrol,169260,2016,2450000,1300,Manual
5221,Toyota,Corolla,Petrol,145000,2015,3300000,1800,Automatic
5222,Honda,Civic,Petrol,95000,1995,1000000,1500,Manual
5223,Suzuki,Alto,Petrol,9000,2022,2430000,660,Manual
5224,Nissan,Note,Hybrid,17000,2020,5000000,1200,Automatic
5225,Toyota,Corolla,Petrol,2700,2022,7600000,1800,Automatic
5226,Toyota,Corolla,Petrol,10,2023,7000000,1600,Automatic
5227,Suzuki,Alto,Petrol,10,2022,3050000,660,Automatic
5228,Suzuki,Alto,Petrol,10,2022,2675000,660,Manual
5229,Toyota,Corolla,Petrol,10,2023,7700000,1800,Automatic
5230,Toyota,Prius,Hybrid,95000,2012,3550000,1800,Automatic
5231,Toyota,Corolla,Petrol,10,2023,7600000,1800,Automatic
5232,Suzuki,Cultus,Petrol,11997,2022,3700000,1000,Manual
5233,Toyota,Corolla,Petrol,6762,2021,6850000,1800,Automatic
5234,Suzuki,Alto,Petrol,16000,2017,2775000,660,Automatic
5235,MG,ZS,Petrol,35000,2021,4800000,1500,Automatic
5236,KIA,Sportage,Petrol,53000,2020,6590000,2000,Automatic
5237,Toyota,Corolla,Petrol,155000,2012,2600000,1600,Automatic
5238,Toyota,Vitz,Petrol,78000,2013,2450000,1000,Automatic
5239,Toyota,Corolla,Petrol,90000,2005,1435000,1800,Automatic
5240,Honda,Fit,Hybrid,80000,2016,3425000,1500,Automatic
5241,Suzuki,Alto,Petrol,55000,2019,2200000,660,Manual
5242,Suzuki,Cultus,Petrol,49000,2020,3550000,1000,Automatic
5243,Honda,Civic,Petrol,81160,2017,4800000,1800,Automatic
5244,Suzuki,Khyber,Petrol,99582,1993,480000,1000,Manual
5245,Hyundai,Santro,Petrol,150000,2006,930000,1000,Manual
5246,Toyota,Vitz,Petrol,73000,2016,3200000,1000,Automatic
5247,Suzuki,Wagon,Petrol,83000,2017,2050000,1000,Manual
5249,Suzuki,Cultus,Petrol,49000,2018,2085000,1000,Manual
5250,Suzuki,Alto,Petrol,7000,2022,2630000,660,Manual
5251,Honda,N,Petrol,75000,2014,2325000,660,Automatic
5252,Toyota,Corolla,Petrol,138900,2011,1985000,1500,Manual
5253,Honda,Civic,Petrol,58000,2016,4650000,1800,Automatic
5254,Toyota,Passo,Petrol,105000,2014,2450000,1000,Automatic
5255,Honda,City,Petrol,95000,2011,2150000,1300,Manual
5256,Suzuki,Mehran,Petrol,46172,2019,1275000,796,Manual
5257,Suzuki,Ravi,Petrol,1000,2022,1700000,800,Manual
5258,Mitsubishi,Lancer,Petrol,500000,2005,1475000,1600,Manual
5259,Honda,Civic,Petrol,21000,2017,4900000,1800,Automatic
5260,Suzuki,Baleno,Petrol,120000,2005,1130000,1300,Automatic
5261,Toyota,Corolla,Petrol,23000,2019,5550000,1800,Automatic
5262,Honda,Vezel,Hybrid,56000,2020,7500000,1500,Automatic
5263,Honda,Vezel,Hybrid,85000,2019,7500000,1500,Automatic
5264,Honda,Vezel,Hybrid,82000,2016,4850000,1500,Automatic
5265,Honda,City,Petrol,300,2023,5400000,1500,Automatic
5266,Toyota,C-HR,Hybrid,95562,2017,8500000,1800,Automatic
5267,Toyota,Prius,Hybrid,100305,2018,7500000,1800,Automatic
5268,Toyota,Corolla,Petrol,18500,2021,6000000,1600,Automatic
5269,Suzuki,Cultus,Petrol,16200,2021,3025000,1000,Manual
5270,Toyota,C-HR,Hybrid,60022,2017,9800000,1800,Automatic
5271,Honda,Civic,Petrol,96000,2011,2500000,1800,Automatic
5272,Changan,Oshan,Petrol,5500,2022,8700000,1499,Automatic
5273,Toyota,Aqua,Hybrid,95000,2017,5000000,1500,Automatic
5274,Toyota,Mark,Petrol,98000,2005,3500000,2500,Automatic
5275,Toyota,Prius,Petrol,241000,2007,2600000,1500,Automatic
5276,Honda,City,Petrol,133597,2011,1900000,1300,Manual
5277,Suzuki,Alto,Petrol,1900,2022,2695000,660,Manual
5278,Daihatsu,Move,Petrol,150000,2007,1490000,660,Automatic
5279,Honda,Civic,Petrol,234000,2003,1200000,1500,Manual
5280,Toyota,Corolla,Petrol,100000,2007,1350000,1300,Manual
5281,Suzuki,Alto,Petrol,2500,2022,2525000,660,Manual
5282,Suzuki,Alto,Petrol,50,2022,2990000,660,Automatic
5283,Suzuki,Mehran,Petrol,42568,2017,1260000,800,Manual
5284,Suzuki,Alto,Petrol,27000,2021,2425000,660,Manual
5285,Suzuki,Alto,CNG,138000,2011,990000,1000,Manual
5286,Suzuki,Mehran,Petrol,18000,2018,1175000,800,Manual
5287,Suzuki,Alto,Petrol,146461,2009,1000000,1000,Manual
5288,Toyota,Vitz,Petrol,90000,2010,1980000,1000,Automatic
5289,Toyota,Corolla,Petrol,146000,2014,2550000,1600,Automatic
5290,Suzuki,Cultus,Petrol,60000,2015,1370000,1000,Manual
5291,Suzuki,Swift,Petrol,98000,2010,1525000,1300,Manual
5292,Honda,City,Petrol,5,2023,5450000,1500,Automatic
5293,Nissan,Note,Petrol,46000,2019,5250000,1200,Automatic
5294,Toyota,Mark,Petrol,159000,2004,5000000,2500,Automatic
5295,KIA,Sportage,Petrol,79510,2020,6290000,2000,Automatic
5296,Suzuki,Wagon,Petrol,45000,2019,2300000,1000,Manual
5297,Ford,F,Petrol,54000,2017,19000000,5000,Automatic
5298,Suzuki,Alto,Petrol,150000,2008,1025000,660,Automatic
5299,Hyundai,Sonata,Petrol,6100,2022,9825000,2500,Automatic
5300,Hyundai,Tucson,Petrol,5,2023,8500000,2000,Automatic
5301,Honda,Civic,Petrol,84500,2012,2395000,1800,Automatic
5302,Daihatsu,Cast,Petrol,37000,2019,3770000,660,Automatic
5303,Honda,Civic,Petrol,123,2003,1300000,1500,Manual
5304,Suzuki,Alto,Petrol,19000,2020,2300000,660,Manual
5305,Suzuki,Swift,Petrol,90000,2015,2000000,1300,Automatic
5306,Toyota,Corolla,Diesel,130000,2003,1300000,2000,Manual
5307,Suzuki,Mehran,Petrol,53500,2013,950000,800,Manual
5308,Toyota,Corolla,Petrol,48000,2018,4600000,1600,Automatic
5309,Suzuki,Carry,Petrol,88000,1980,250000,800,Manual
5310,Toyota,Vitz,Petrol,72000,2018,3775000,1300,Automatic
5311,Toyota,Corolla,Petrol,270000,2007,2450000,1500,Automatic
5312,Honda,City,Petrol,52000,2017,2950000,1500,Manual
5313,Toyota,Corolla,Petrol,100000,2016,2735000,1300,Manual
5314,Toyota,Surf,Diesel,130000,1996,2845000,3000,Automatic
5315,Toyota,Prius,Hybrid,115000,2012,3970000,1800,Automatic
5316,Honda,City,Petrol,46664,2021,4350000,1500,Automatic
5317,Honda,Civic,Petrol,200000,1995,925000,1500,Manual
5318,Suzuki,Ravi,Petrol,20000,2011,570000,1000,Manual
5319,Toyota,C-HR,Petrol,80000,2017,5800000,1200,Automatic
5320,Toyota,Verossa,Petrol,91000,2002,1950000,2000,Automatic
5321,Toyota,Surf,Diesel,290251,1996,2680000,3000,Automatic
5322,Suzuki,Ravi,Petrol,43900,2020,1600000,800,Manual
5323,Suzuki,Cultus,Petrol,89000,2005,760000,1000,Manual
5324,Nissan,Dayz,Petrol,67000,2019,3250000,660,Automatic
5325,Toyota,Vitz,Petrol,130000,2014,2850000,1000,Automatic
5326,Suzuki,Alto,Petrol,34000,2019,2040000,660,Manual
5327,Honda,City,Petrol,63000,2019,3350000,1300,Manual
5328,Suzuki,Every,Petrol,83000,2017,2770000,660,Automatic
5329,Daihatsu,Mira,Petrol,46000,2019,3675000,660,Automatic
5330,Suzuki,Alto,Petrol,20000,2019,3300000,660,Automatic
5331,Toyota,Land,Diesel,132000,2005,10500000,4164,Automatic
5332,Toyota,Corolla,Petrol,8000,2022,6825000,1800,Automatic
5333,Toyota,Hilux,Diesel,4000,2021,12100000,2800,Automatic
5334,Suzuki,Cultus,Petrol,38000,2013,1685000,1000,Manual
5335,Toyota,Corolla,Petrol,91000,2015,3445000,1600,Automatic
5336,Suzuki,Mehran,Petrol,91000,2008,700000,800,Manual
5337,Toyota,Passo,Petrol,39000,2018,3580000,1000,Automatic
5338,Honda,Civic,Petrol,114000,2011,2745000,1800,Automatic
5339,Toyota,Fortuner,Petrol,121000,2013,6600000,2700,Automatic
5340,Hyundai,Santro,Petrol,70000,2005,925000,1000,Manual
5341,Toyota,Hilux,Diesel,250000,1995,1875000,2400,Automatic
5342,Honda,City,Petrol,112000,2012,2650000,1300,Automatic
5343,Honda,Civic,Petrol,41000,2017,5000000,1800,Automatic
5344,Toyota,Aqua,Hybrid,98000,2018,5500000,1500,Automatic
5345,Suzuki,Mehran,Petrol,69000,2004,620000,800,Manual
5346,FAW,X-PV,Petrol,100000,2016,695000,1000,Manual
5347,Honda,City,Petrol,128000,2013,1970000,1300,Manual
5348,Suzuki,Swift,Petrol,29524,2018,2050000,1300,Manual
5349,Suzuki,Mehran,Petrol,145000,2012,870000,800,Manual
5350,Toyota,Passo,Petrol,69000,2012,2475000,1000,Automatic
5351,Toyota,Corolla,Petrol,59000,2016,3700000,1600,Automatic
5352,Toyota,Corolla,Petrol,63000,2017,3120000,1300,Manual
5353,Suzuki,Wagon,Petrol,110000,2015,1700000,1000,Manual
5354,Toyota,Corolla,Petrol,97316,2012,1865000,1300,Manual
5355,Suzuki,Swift,Petrol,2900,2022,4450000,1200,Automatic
5356,BAIC,BJ40,Petrol,1800,2022,9450000,2000,Automatic
5357,Toyota,Corolla,Diesel,100000,1996,900000,2000,Manual
5358,Honda,City,Petrol,46000,2019,3700000,1500,Automatic
5359,Toyota,Yaris,Petrol,32000,2021,3610000,1300,Manual
5360,Honda,Civic,Petrol,123,2007,1780000,1800,Automatic
5361,Honda,City,Petrol,49000,2021,4250000,1500,Automatic
5362,Toyota,Passo,Petrol,69000,2007,1575000,1000,Automatic
5363,Honda,Civic,Petrol,150000,2006,1490000,1600,Manual
5364,Suzuki,Mehran,Petrol,63000,2017,1250000,796,Manual
5365,Toyota,Prado,Petrol,19700,2017,29000000,2700,Automatic
5366,Toyota,Corolla,Petrol,5000,2022,6450000,1598,Automatic
5367,Honda,Civic,Petrol,184000,2009,1950000,1800,Manual
5368,Toyota,Vitz,Petrol,48000,2019,4210000,1000,Automatic
5369,Honda,City,Petrol,108000,2015,2425000,1300,Manual
5370,Lexus,LX,Petrol,36000,2016,58500000,5663,Automatic
5371,Suzuki,Cultus,Petrol,31000,2021,3500000,1000,Automatic
5372,Toyota,Corolla,Petrol,85000,2013,2050000,1300,Manual
5373,Toyota,Hilux,Diesel,9000,2021,11000000,2800,Automatic
5374,Suzuki,Alto,Petrol,90000,2015,2050000,660,Automatic
5375,Toyota,Yaris,Petrol,34000,2020,3225000,1300,Manual
5376,Daihatsu,Charade,Petrol,96000,1986,430000,1000,Manual
5377,Mitsubishi,Lancer,Petrol,260000,1990,515000,1300,Manual
5378,Suzuki,Alto,Petrol,80,2008,925000,1000,Manual
5379,Suzuki,Mehran,Petrol,70500,2000,600000,800,Manual
5380,Toyota,Corolla,Petrol,200000,2005,1680000,1300,Manual
5381,Toyota,Corolla,Petrol,200000,2009,1750000,100,Manual
5382,Honda,Accord,Petrol,17900,2005,2650000,2400,Automatic
5383,Honda,Civic,Petrol,96600,2009,2250000,1800,Automatic
5384,Suzuki,Cultus,Petrol,1,2023,4100000,1000,Manual
5385,Suzuki,Margalla,Petrol,10,1995,450000,1300,Manual
5386,Toyota,Probox,Hybrid,78000,2019,4700000,1500,Automatic
5387,Suzuki,Khyber,CNG,100000,1996,380000,1000,Manual
5388,Honda,Civic,Petrol,50500,2018,4800000,1500,Automatic
5389,Honda,City,Petrol,18,2003,1300000,1300,Manual
5390,Toyota,Yaris,Petrol,21000,2020,4100000,1500,Automatic
5391,Toyota,Hilux,Diesel,150000,2002,3200000,3000,Manual
5392,Mercedes Benz,Benz,Diesel,100000,1985,1430000,2500,Automatic
5393,Daihatsu,Hijet,Petrol,105000,2013,1510000,660,Automatic
5394,Toyota,Pixis,Petrol,12345,2015,2350000,660,Automatic
5395,Honda,City,Petrol,26,2022,5190000,1500,Automatic
5396,MG,HS,Petrol,20000,2021,6550000,1500,Automatic
5397,Toyota,Hiace,Diesel,130000,2016,5500000,3000,Manual
5398,Toyota,Fortuner,Diesel,25,2023,18300000,2800,Automatic
5399,Honda,HR-V,Petrol,4,2023,7500000,1500,Automatic
5400,Toyota,Land,Petrol,78000,2014,28500000,4608,Automatic
5401,KIA,Sportage,Petrol,19500,2021,7350000,2000,Automatic
5402,Toyota,Vitz,Petrol,120300,2014,2600000,1000,Automatic
5403,Honda,City,Petrol,9500,2022,5150000,1500,Automatic
5404,Suzuki,Cultus,Petrol,82000,2007,735000,1000,Manual
5405,Suzuki,Wagon,Petrol,74000,2019,2175000,1000,Manual
5406,Suzuki,Bolan,Petrol,150000,2015,770000,800,Manual
5407,Suzuki,Every,Petrol,1,2010,1525000,660,Automatic
5408,Toyota,Corolla,Petrol,100000,2002,2000000,1300,Manual
5409,Honda,City,Petrol,118000,2012,2340000,1300,Manual
5410,Toyota,Corolla,Petrol,14000,2022,7295000,1800,Automatic
5411,DFSK,Glory,Petrol,5000,2021,5700000,1500,Automatic
5412,Honda,Civic,Petrol,21000,2020,6100000,1800,Automatic
5413,Toyota,Corolla,Petrol,40,2023,6400000,1598,Automatic
5414,Suzuki,Swift,Petrol,100000,2013,1850000,1300,Manual
5415,Toyota,Corolla,Petrol,90000,2010,1750000,1300,Manual
5416,Suzuki,Wagon,Petrol,11800,2021,3020000,1000,Manual
5417,Toyota,Land,Petrol,108000,2006,10000000,4700,Automatic
5418,Suzuki,Alto,Petrol,32000,2020,2175000,660,Automatic
5419,Suzuki,Alto,Petrol,1,2022,2680000,660,Manual
5420,Suzuki,Alto,Petrol,144000,2010,830000,1000,Manual
5421,Suzuki,Mehran,Petrol,75000,2008,750000,800,Manual
5422,Toyota,Prius,Petrol,120000,2013,4700000,1800,Automatic
5423,Honda,Civic,Petrol,100000,1997,610000,1500,Manual
5424,KIA,Sportage,Petrol,16200,2021,7425000,2000,Automatic
5425,Toyota,Prado,Diesel,41000,1997,6050000,3000,Automatic
5426,Toyota,Corolla,Petrol,65000,2005,1700000,1600,Automatic
5427,Toyota,Corolla,Petrol,66000,2018,4500000,1800,Automatic
5428,KIA,Picanto,Petrol,15000,2022,2950000,1000,Automatic
5429,Toyota,Corolla,Petrol,11,2023,7050000,1598,Automatic
5430,Toyota,Vitz,Petrol,44500,2019,4050000,1000,Automatic
5431,Suzuki,Carry,Petrol,80000,2010,920000,800,Manual
5432,Toyota,Corolla,Petrol,54000,2019,4250000,1300,Automatic
5433,Toyota,Corolla,Petrol,233603,2004,1680000,1600,Automatic
5434,Toyota,Corolla,Petrol,71000,2015,2975000,1300,Automatic
5435,Honda,City,Petrol,120000,2017,2850000,1300,Manual
5436,Suzuki,Cultus,Petrol,80000,2014,1400000,1000,Manual
5437,Toyota,Voxy,Hybrid,175000,2016,7950000,1800,Automatic
5438,Toyota,Surf,Petrol,85000,2004,5800000,3378,Automatic
5439,Toyota,Corolla,Petrol,235000,2006,1420000,1300,Manual
5440,Suzuki,Alto,Petrol,100000,2002,450000,1000,Manual
5441,Suzuki,Alto,Petrol,42400,2020,2220000,660,Manual
5442,Daihatsu,Mira,Petrol,85000,2014,1800000,660,Automatic
5443,Suzuki,Alto,Petrol,200000,2006,580000,1000,Manual
5444,KIA,Sportage,Petrol,42000,2020,6775000,2000,Automatic
5445,Suzuki,Mehran,Petrol,10000,2006,515000,800,Manual
5446,Honda,Civic,Petrol,100000,2013,3200000,1800,Automatic
5447,Toyota,Corolla,Petrol,115000,2015,3300000,1600,Automatic
5448,Toyota,Corolla,Petrol,9528,2022,5650000,1598,Automatic
5449,Honda,Civic,Petrol,89000,2018,5200000,1800,Automatic
5450,KIA,Classic,Petrol,115000,2005,685000,1300,Automatic
5451,Hyundai,Santro,Petrol,177000,2004,750000,1100,Manual
5452,Toyota,Yaris,Petrol,10000,2022,4500000,1300,Automatic
5453,Toyota,Hilux,Diesel,40000,2013,5800000,2500,Manual
5454,Honda,Civic,Petrol,110000,2005,1300000,1600,Automatic
5455,KIA,Sportage,Petrol,50,2023,7590000,2000,Automatic
5456,Suzuki,Cultus,Petrol,50000,2007,750000,1000,Manual
5457,Toyota,Surf,Petrol,200000,2003,5600000,2700,Automatic
5458,Daihatsu,Cuore,Petrol,130000,2010,1080000,800,Manual
5459,Honda,City,Petrol,78000,2017,3375000,1500,Automatic
5460,Honda,Civic,Petrol,150000,2005,1285000,1500,Manual
5461,Toyota,Vitz,Petrol,164000,2010,2325000,1000,Automatic
5462,Hyundai,Tucson,Petrol,80,2022,8250000,2000,Automatic
5463,Honda,Civic,Petrol,14500,2022,8875000,1500,Automatic
5464,Honda,Civic,Petrol,44000,2018,4950000,1800,Automatic
5465,Honda,Civic,Petrol,85000,2016,3850000,1800,Automatic
5466,Honda,Civic,Petrol,5780,2022,8300000,1500,Automatic
5467,Changan,Alsvin,Petrol,51500,2021,3600000,1500,Automatic
5468,Toyota,Prado,Petrol,90000,2010,12500000,2700,Automatic
5469,Toyota,Prius,Hybrid,132000,2014,4150000,1800,Automatic
5470,Changan,Alsvin,Petrol,4460,2022,4300000,1500,Automatic
5471,Honda,Civic,Petrol,116000,2004,1280000,1600,Automatic
5472,Daihatsu,Cast,Petrol,24000,2020,3250000,660,Automatic
